  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1362.12
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
  9635 7.290E-06
  9636 7.313E-06
  9637 7.161E-06
  9638 7.096E-06
  9639 7.089E-06
  9640 7.091E-06
  9641 7.123E-06
  9642 7.281E-06
  9643 7.338E-06
  9644 7.324E-06
  9645 7.319E-06
  9646 7.323E-06
  9647 7.327E-06
  9648 7.341E-06
  9649 7.362E-06
  9650 7.367E-06
  9651 7.365E-06
  9652 7.363E-06
  9653 7.350E-06
  9654 7.320E-06
  9655 7.316E-06
  9656 7.320E-06
  9657 7.325E-06
  9658 7.326E-06
  9659 7.307E-06
  9660 7.299E-06
  9661 7.291E-06
  9662 7.267E-06
  9663 7.144E-06
  9664 7.167E-06
  9665 7.164E-06
  9666 7.094E-06
  9667 7.106E-06
  9668 7.237E-06
  9669 7.262E-06
  9670 7.279E-06
  9671 7.358E-06
  9672 7.370E-06
  9673 7.362E-06
  9674 7.336E-06
  9675 7.312E-06
  9676 7.230E-06
  9677 7.196E-06
  9678 7.086E-06
  9679 7.067E-06
  9680 7.081E-06
  9681 7.163E-06
  9682 7.194E-06
  9683 7.316E-06
  9684 7.350E-06
  9685 7.358E-06
  9686 7.359E-06
  9687 7.357E-06
  9688 7.352E-06
  9689 7.365E-06
  9690 7.365E-06
  9691 7.355E-06
  9692 7.311E-06
  9693 7.307E-06
  9694 7.309E-06
  9695 7.311E-06
  9696 7.319E-06
  9697 7.348E-06
  9698 7.352E-06
  9699 7.341E-06
  9700 7.338E-06
  9701 7.336E-06
  9702 7.329E-06
  9703 7.315E-06
  9704 7.318E-06
  9705 7.301E-06
  9706 7.299E-06
  9707 7.322E-06
  9708 7.341E-06
  9709 7.348E-06
  9710 7.368E-06
  9711 7.373E-06
  9712 7.379E-06
  9713 7.365E-06
  9714 7.289E-06
  9715 7.185E-06
  9716 7.169E-06
  9717 7.171E-06
  9718 7.187E-06
  9719 7.258E-06
  9720 7.358E-06
  9721 7.373E-06
  9722 7.372E-06
  9723 7.372E-06
  9724 7.374E-06
  9725 7.379E-06
  9726 7.380E-06
  9727 7.381E-06
  9728 7.377E-06
  9729 7.363E-06
  9730 7.357E-06
  9731 7.351E-06
  9732 7.345E-06
  9733 7.341E-06
  9734 7.358E-06
  9735 7.364E-06
  9736 7.358E-06
  9737 7.342E-06
  9738 7.337E-06
  9739 7.324E-06
  9740 7.315E-06
  9741 7.321E-06
  9742 7.340E-06
  9743 7.349E-06
  9744 7.357E-06
  9745 7.366E-06
  9746 7.371E-06
  9747 7.369E-06
  9748 7.371E-06
  9749 7.368E-06
  9750 7.360E-06
  9751 7.357E-06
  9752 7.353E-06
  9753 7.349E-06
  9754 7.358E-06
  9755 7.360E-06
  9756 7.328E-06
  9757 7.331E-06
  9758 7.337E-06
  9759 7.336E-06
  9760 7.335E-06
  9761 7.368E-06
  9762 7.351E-06
  9763 7.331E-06
  9764 7.329E-06
  9765 7.336E-06
  9766 7.329E-06
  9767 7.341E-06
  9768 7.357E-06
  9769 7.361E-06
  9770 7.358E-06
  9771 7.362E-06
  9772 7.372E-06
  9773 7.371E-06
  9774 7.352E-06
  9775 7.347E-06
  9776 7.350E-06
  9777 7.349E-06
  9778 7.356E-06
  9779 7.373E-06
  9780 7.379E-06
  9781 7.351E-06
  9782 7.281E-06
  9783 7.199E-06
  9784 7.075E-06
  9785 7.050E-06
  9786 7.075E-06
  9787 7.143E-06
  9788 7.204E-06
  9789 7.322E-06
  9790 7.344E-06
  9791 7.311E-06
  9792 7.309E-06
  9793 7.322E-06
  9794 7.324E-06
  9795 7.321E-06
  9796 7.317E-06
  9797 7.294E-06
  9798 7.296E-06
  9799 7.295E-06
  9800 7.281E-06
  9801 7.314E-06
  9802 7.336E-06
  9803 7.326E-06
  9804 7.297E-06
  9805 7.300E-06
  9806 7.198E-06
  9807 7.109E-06
  9808 7.109E-06
  9809 7.141E-06
  9810 7.160E-06
  9811 7.262E-06
  9812 7.322E-06
  9813 7.320E-06
  9814 7.243E-06
  9815 7.102E-06
  9816 7.081E-06
  9817 7.114E-06
  9818 7.130E-06
  9819 7.194E-06
  9820 7.337E-06
  9821 7.368E-06
  9822 7.371E-06
  9823 7.374E-06
  9824 7.388E-06
  9825 7.374E-06
  9826 7.363E-06
  9827 7.362E-06
  9828 7.359E-06
  9829 7.362E-06
  9830 7.368E-06
  9831 7.342E-06
  9832 7.334E-06
  9833 7.300E-06
  9834 7.162E-06
  9835 7.141E-06
  9836 7.168E-06
  9837 7.178E-06
  9838 7.212E-06
  9839 7.350E-06
  9840 7.374E-06
  9841 7.343E-06
  9842 7.316E-06
  9843 7.291E-06
  9844 7.260E-06
  9845 7.256E-06
  9846 7.296E-06
  9847 7.321E-06
  9848 7.333E-06
  9849 7.362E-06
  9850 7.370E-06
  9851 7.345E-06
  9852 7.211E-06
  9853 7.196E-06
  9854 7.172E-06
  9855 7.152E-06
  9856 7.175E-06
  9857 7.315E-06
  9858 7.341E-06
  9859 7.362E-06
  9860 7.368E-06
  9861 7.366E-06
  9862 7.359E-06
  9863 7.359E-06
  9864 7.364E-06
  9865 7.379E-06
  9866 7.375E-06
  9867 7.380E-06
  9868 7.380E-06
  9869 7.370E-06
  9870 7.371E-06
  9871 7.379E-06
  9872 7.358E-06
  9873 7.277E-06
  9874 7.267E-06
  9875 7.266E-06
  9876 7.256E-06
  9877 7.276E-06
  9878 7.356E-06
  9879 7.372E-06
  9880 7.377E-06
  9881 7.388E-06
  9882 7.375E-06
  9883 7.348E-06
  9884 7.340E-06
  9885 7.328E-06
  9886 7.329E-06
  9887 7.345E-06
  9888 7.375E-06
  9889 7.385E-06
  9890 7.388E-06
  9891 7.339E-06
  9892 7.312E-06
  9893 7.301E-06
  9894 7.303E-06
  9895 7.309E-06
  9896 7.360E-06
  9897 7.385E-06
  9898 7.377E-06
  9899 7.368E-06
  9900 7.368E-06
  9901 7.364E-06
  9902 7.358E-06
  9903 7.371E-06
  9904 7.366E-06
  9905 7.362E-06
  9906 7.354E-06
  9907 7.360E-06
  9908 7.366E-06
  9909 7.372E-06
  9910 7.362E-06
  9911 7.342E-06
  9912 7.320E-06
  9913 7.308E-06
  9914 7.302E-06
  9915 7.302E-06
  9916 7.319E-06
  9917 7.328E-06
  9918 7.335E-06
  9919 7.336E-06
  9920 7.349E-06
  9921 7.359E-06
  9922 7.371E-06
  9923 7.375E-06
  9924 7.384E-06
  9925 7.377E-06
  9926 7.369E-06
  9927 7.330E-06
  9928 7.312E-06
  9929 7.307E-06
  9930 7.309E-06
  9931 7.296E-06
  9932 7.306E-06
  9933 7.306E-06
  9934 7.297E-06
  9935 7.292E-06
  9936 7.291E-06
  9937 7.245E-06
  9938 7.178E-06
  9939 7.150E-06
  9940 7.116E-06
  9941 7.096E-06
  9942 7.120E-06
  9943 7.134E-06
  9944 7.069E-06
  9945 6.935E-06
  9946 6.692E-06
  9947 6.527E-06
  9948 6.473E-06
  9949 6.496E-06
  9950 6.611E-06
  9951 6.852E-06
  9952 7.036E-06
  9953 7.136E-06
  9954 7.189E-06
  9955 7.229E-06
  9956 7.254E-06
  9957 7.272E-06
  9958 7.276E-06
  9959 7.227E-06
  9960 7.225E-06
  9961 7.232E-06
  9962 7.239E-06
  9963 7.239E-06
  9964 7.266E-06
  9965 7.282E-06
  9966 7.286E-06
  9967 7.283E-06
  9968 7.300E-06
  9969 7.331E-06
  9970 7.304E-06
  9971 7.308E-06
  9972 7.320E-06
  9973 7.324E-06
  9974 7.334E-06
  9975 7.367E-06
  9976 7.366E-06
  9977 7.365E-06
  9978 7.364E-06
  9979 7.377E-06
  9980 7.383E-06
  9981 7.391E-06
  9982 7.393E-06
  9983 7.395E-06
  9984 7.390E-06
  9985 7.387E-06
  9986 7.375E-06
  9987 7.361E-06
  9988 7.361E-06
  9989 7.367E-06
  9990 7.374E-06
  9991 7.385E-06
  9992 7.393E-06
  9993 7.387E-06
  9994 7.364E-06
  9995 7.349E-06
  9996 7.346E-06
  9997 7.345E-06
  9998 7.319E-06
  9999 7.334E-06
 10000 7.342E-06
 10001 7.332E-06
 10002 7.284E-06
 10003 7.310E-06
 10004 7.316E-06
 10005 7.323E-06
 10006 7.330E-06
 10007 7.381E-06
 10008 7.380E-06
 10009 7.341E-06
 10010 7.338E-06
 10011 7.341E-06
 10012 7.324E-06
 10013 7.323E-06
 10014 7.362E-06
 10015 7.355E-06
 10016 7.357E-06
 10017 7.367E-06
 10018 7.371E-06
 10019 7.355E-06
 10020 7.359E-06
 10021 7.350E-06
 10022 7.356E-06
 10023 7.362E-06
 10024 7.378E-06
 10025 7.377E-06
 10026 7.371E-06
 10027 7.376E-06
 10028 7.362E-06
 10029 7.361E-06
 10030 7.363E-06
 10031 7.369E-06
 10032 7.370E-06
 10033 7.377E-06
 10034 7.348E-06
 10035 7.346E-06
 10036 7.345E-06
 10037 7.342E-06
 10038 7.340E-06
 10039 7.358E-06
 10040 7.356E-06
 10041 7.363E-06
 10042 7.355E-06
 10043 7.356E-06
 10044 7.337E-06
 10045 7.333E-06
 10046 7.318E-06
 10047 7.311E-06
 10048 7.319E-06
 10049 7.350E-06
 10050 7.360E-06
 10051 7.362E-06
 10052 7.366E-06
 10053 7.359E-06
 10054 7.343E-06
 10055 7.338E-06
 10056 7.357E-06
 10057 7.372E-06
 10058 7.376E-06
 10059 7.390E-06
 10060 7.399E-06
 10061 7.384E-06
 10062 7.380E-06
 10063 7.372E-06
 10064 7.328E-06
 10065 7.299E-06
 10066 7.308E-06
 10067 7.315E-06
 10068 7.319E-06
 10069 7.364E-06
 10070 7.389E-06
 10071 7.373E-06
 10072 7.354E-06
 10073 7.340E-06
 10074 7.334E-06
 10075 7.339E-06
 10076 7.365E-06
 10077 7.388E-06
 10078 7.410E-06
 10079 7.420E-06
 10080 7.408E-06
 10081 7.389E-06
 10082 7.358E-06
 10083 7.229E-06
 10084 7.203E-06
 10085 7.205E-06
 10086 7.209E-06
 10087 7.238E-06
 10088 7.367E-06
 10089 7.392E-06
 10090 7.371E-06
 10091 7.363E-06
 10092 7.354E-06
 10093 7.348E-06
 10094 7.342E-06
 10095 7.355E-06
 10096 7.336E-06
 10097 7.196E-06
 10098 7.170E-06
 10099 7.170E-06
 10100 7.186E-06
 10101 7.225E-06
 10102 7.373E-06
 10103 7.404E-06
 10104 7.408E-06
 10105 7.355E-06
 10106 7.251E-06
 10107 7.115E-06
 10108 7.054E-06
 10109 7.033E-06
 10110 7.073E-06
 10111 7.175E-06
 10112 7.312E-06
 10113 7.376E-06
 10114 7.390E-06
 10115 7.354E-06
 10116 7.334E-06
 10117 7.332E-06
 10118 7.334E-06
 10119 7.350E-06
 10120 7.401E-06
 10121 7.424E-06
 10122 7.415E-06
 10123 7.383E-06
 10124 7.262E-06
 10125 7.219E-06
 10126 7.209E-06
 10127 7.219E-06
 10128 7.245E-06
 10129 7.335E-06
 10130 7.373E-06
 10131 7.383E-06
 10132 7.373E-06
 10133 7.371E-06
 10134 7.370E-06
 10135 7.252E-06
 10136 7.207E-06
 10137 7.209E-06
 10138 7.197E-06
 10139 7.220E-06
 10140 7.333E-06
 10141 7.367E-06
 10142 7.365E-06
 10143 7.352E-06
 10144 7.351E-06
 10145 7.345E-06
 10146 7.342E-06
 10147 7.332E-06
 10148 7.341E-06
 10149 7.341E-06
 10150 7.340E-06
 10151 7.353E-06
 10152 7.371E-06
 10153 7.389E-06
 10154 7.380E-06
 10155 7.314E-06
 10156 7.292E-06
 10157 7.294E-06
 10158 7.280E-06
 10159 7.281E-06
 10160 7.361E-06
 10161 7.387E-06
 10162 7.379E-06
 10163 7.358E-06
 10164 7.287E-06
 10165 7.254E-06
 10166 7.227E-06
 10167 7.234E-06
 10168 7.256E-06
 10169 7.339E-06
 10170 7.353E-06
 10171 7.356E-06
 10172 7.341E-06
 10173 7.331E-06
 10174 7.321E-06
 10175 7.341E-06
 10176 7.351E-06
 10177 7.316E-06
 10178 7.326E-06
 10179 7.340E-06
 10180 7.339E-06
 10181 7.339E-06
 10182 7.385E-06
 10183 7.384E-06
 10184 7.380E-06
 10185 7.375E-06
 10186 7.381E-06
 10187 7.364E-06
 10188 7.370E-06
 10189 7.359E-06
 10190 7.359E-06
 10191 7.352E-06
 10192 7.371E-06
 10193 7.367E-06
 10194 7.381E-06
 10195 7.381E-06
 10196 7.386E-06
 10197 7.373E-06
 10198 7.357E-06
 10199 7.238E-06
 10200 7.225E-06
 10201 7.214E-06
 10202 7.209E-06
 10203 7.222E-06
 10204 7.332E-06
 10205 7.344E-06
 10206 7.358E-06
 10207 7.372E-06
 10208 7.380E-06
 10209 7.385E-06
 10210 7.377E-06
 10211 7.322E-06
 10212 7.207E-06
 10213 7.137E-06
 10214 7.127E-06
 10215 7.106E-06
 10216 7.099E-06
 10217 7.156E-06
 10218 7.222E-06
 10219 7.204E-06
 10220 7.222E-06
 10221 7.283E-06
 10222 7.350E-06
 10223 7.358E-06
 10224 7.392E-06
 10225 7.415E-06
 10226 7.418E-06
 10227 7.419E-06
 10228 7.411E-06
 10229 7.383E-06
 10230 7.326E-06
 10231 7.299E-06
 10232 7.249E-06
 10233 7.253E-06
 10234 7.279E-06
 10235 7.309E-06
 10236 7.296E-06
 10237 7.214E-06
 10238 7.139E-06
 10239 7.125E-06
 10240 7.147E-06
 10241 7.171E-06
 10242 7.291E-06
 10243 7.358E-06
 10244 7.356E-06
 10245 7.346E-06
 10246 7.356E-06
 10247 7.356E-06
 10248 7.370E-06
 10249 7.387E-06
 10250 7.403E-06
 10251 7.405E-06
 10252 7.411E-06
 10253 7.404E-06
 10254 7.328E-06
 10255 7.251E-06
 10256 7.243E-06
 10257 7.237E-06
 10258 7.158E-06
 10259 7.211E-06
 10260 7.283E-06
 10261 7.293E-06
 10262 7.283E-06
 10263 7.313E-06
 10264 7.151E-06
 10265 7.098E-06
 10266 7.078E-06
 10267 7.085E-06
 10268 7.093E-06
 10269 7.268E-06
 10270 7.314E-06
 10271 7.332E-06
 10272 7.326E-06
 10273 7.366E-06
 10274 7.303E-06
 10275 7.259E-06
 10276 7.243E-06
 10277 7.260E-06
 10278 7.275E-06
 10279 7.339E-06
 10280 7.369E-06
 10281 7.374E-06
 10282 7.374E-06
 10283 7.367E-06
 10284 7.348E-06
 10285 7.365E-06
 10286 7.374E-06
 10287 7.354E-06
 10288 7.341E-06
 10289 7.339E-06
 10290 7.344E-06
 10291 7.352E-06
 10292 7.359E-06
 10293 7.371E-06
 10294 7.391E-06
 10295 7.371E-06
 10296 7.355E-06
 10297 7.345E-06
 10298 7.246E-06
 10299 7.210E-06
 10300 7.225E-06
 10301 7.216E-06
 10302 7.195E-06
 10303 7.277E-06
 10304 7.319E-06
 10305 7.316E-06
 10306 7.333E-06
 10307 7.373E-06
 10308 7.393E-06
 10309 7.386E-06
 10310 7.386E-06
 10311 7.355E-06
 10312 7.354E-06
 10313 7.351E-06
 10314 7.341E-06
 10315 7.326E-06
 10316 7.252E-06
 10317 7.234E-06
 10318 7.226E-06
 10319 7.231E-06
 10320 7.245E-06
 10321 7.342E-06
 10322 7.362E-06
 10323 7.372E-06
 10324 7.369E-06
 10325 7.352E-06
 10326 7.355E-06
 10327 7.355E-06
 10328 7.357E-06
 10329 7.345E-06
 10330 7.286E-06
 10331 7.188E-06
 10332 7.168E-06
 10333 7.149E-06
 10334 7.160E-06
 10335 7.229E-06
 10336 7.274E-06
 10337 7.288E-06
 10338 7.306E-06
 10339 7.315E-06
 10340 7.328E-06
 10341 7.371E-06
 10342 7.365E-06
 10343 7.353E-06
 10344 7.359E-06
 10345 7.330E-06
 10346 7.338E-06
 10347 7.347E-06
 10348 7.283E-06
 10349 7.102E-06
 10350 7.026E-06
 10351 7.012E-06
 10352 7.008E-06
 10353 7.074E-06
 10354 7.178E-06
 10355 7.214E-06
 10356 7.229E-06
 10357 7.237E-06
 10358 7.211E-06
 10359 7.283E-06
 10360 7.336E-06
 10361 7.284E-06
 10362 7.256E-06
 10363 7.271E-06
 10364 7.271E-06
 10365 7.275E-06
 10366 7.335E-06
 10367 7.367E-06
 10368 7.380E-06
 10369 7.363E-06
 10370 7.281E-06
 10371 7.204E-06
 10372 7.179E-06
 10373 7.180E-06
 10374 7.180E-06
 10375 7.150E-06
 10376 7.192E-06
 10377 7.213E-06
 10378 7.221E-06
 10379 7.248E-06
 10380 7.379E-06
 10381 7.414E-06
 10382 7.400E-06
 10383 7.254E-06
 10384 7.198E-06
 10385 7.175E-06
 10386 7.150E-06
 10387 7.154E-06
 10388 7.272E-06
 10389 7.178E-06
 10390 7.162E-06
 10391 7.189E-06
 10392 7.193E-06
 10393 7.199E-06
 10394 7.343E-06
 10395 7.356E-06
 10396 7.356E-06
 10397 7.377E-06
 10398 7.402E-06
 10399 7.405E-06
 10400 7.434E-06
 10401 7.436E-06
 10402 7.406E-06
 10403 7.376E-06
 10404 7.304E-06
 10405 7.255E-06
 10406 7.221E-06
 10407 7.194E-06
 10408 7.163E-06
 10409 7.173E-06
 10410 7.194E-06
 10411 7.216E-06
 10412 7.200E-06
 10413 7.233E-06
 10414 7.277E-06
 10415 7.265E-06
 10416 7.252E-06
 10417 7.313E-06
 10418 7.337E-06
 10419 7.328E-06
 10420 7.358E-06
 10421 7.381E-06
 10422 7.373E-06
 10423 7.373E-06
 10424 7.381E-06
 10425 7.357E-06
 10426 7.354E-06
 10427 7.333E-06
 10428 7.331E-06
 10429 7.337E-06
 10430 7.358E-06
 10431 7.359E-06
 10432 7.383E-06
 10433 7.378E-06
 10434 7.375E-06
 10435 7.362E-06
 10436 7.365E-06
 10437 7.373E-06
 10438 7.362E-06
 10439 7.332E-06
 10440 7.272E-06
 10441 7.254E-06
 10442 7.223E-06
 10443 7.205E-06
 10444 7.160E-06
 10445 7.130E-06
 10446 7.104E-06
 10447 7.134E-06
 10448 7.166E-06
 10449 7.256E-06
 10450 7.347E-06
 10451 7.362E-06
 10452 7.346E-06
 10453 7.326E-06
 10454 7.280E-06
 10455 7.284E-06
 10456 7.304E-06
 10457 7.316E-06
 10458 7.314E-06
 10459 7.297E-06
 10460 7.290E-06
 10461 7.283E-06
 10462 7.257E-06
 10463 7.226E-06
 10464 7.233E-06
 10465 7.184E-06
 10466 7.134E-06
 10467 7.104E-06
 10468 7.051E-06
 10469 6.977E-06
 10470 6.833E-06
 10471 6.622E-06
 10472 6.506E-06
 10473 6.484E-06
 10474 6.538E-06
 10475 6.705E-06
 10476 6.944E-06
 10477 7.085E-06
 10478 7.193E-06
 10479 7.251E-06
 10480 7.275E-06
 10481 7.255E-06
 10482 7.244E-06
 10483 7.191E-06
 10484 7.197E-06
 10485 7.218E-06
 10486 7.271E-06
 10487 7.308E-06
 10488 7.355E-06
 10489 7.282E-06
 10490 7.270E-06
 10491 7.246E-06
 10492 7.211E-06
 10493 7.228E-06
 10494 7.311E-06
 10495 7.329E-06
 10496 7.362E-06
 10497 7.416E-06
 10498 7.422E-06
 10499 7.352E-06
 10500 7.336E-06
 10501 7.299E-06
 10502 7.279E-06
 10503 7.281E-06
 10504 7.352E-06
 10505 7.365E-06
 10506 7.386E-06
 10507 7.359E-06
 10508 7.357E-06
 10509 7.339E-06
 10510 7.288E-06
 10511 7.291E-06
 10512 7.319E-06
 10513 7.312E-06
 10514 7.318E-06
 10515 7.339E-06
 10516 7.271E-06
 10517 7.254E-06
 10518 7.259E-06
 10519 7.227E-06
 10520 7.237E-06
 10521 7.308E-06
 10522 7.345E-06
 10523 7.354E-06
 10524 7.389E-06
 10525 7.403E-06
 10526 7.390E-06
 10527 7.340E-06
 10528 7.317E-06
 10529 7.319E-06
 10530 7.325E-06
 10531 7.352E-06
 10532 7.403E-06
 10533 7.429E-06
 10534 7.416E-06
 10535 7.394E-06
 10536 7.377E-06
 10537 7.328E-06
 10538 7.299E-06
 10539 7.320E-06
 10540 7.345E-06
 10541 7.346E-06
 10542 7.359E-06
 10543 7.380E-06
 10544 7.376E-06
 10545 7.352E-06
 10546 7.343E-06
 10547 7.357E-06
 10548 7.362E-06
 10549 7.353E-06
 10550 7.317E-06
 10551 7.318E-06
 10552 7.337E-06
 10553 7.332E-06
 10554 7.331E-06
 10555 7.343E-06
 10556 7.350E-06
 10557 7.351E-06
 10558 7.344E-06
 10559 7.344E-06
 10560 7.386E-06
 10561 7.364E-06
 10562 7.257E-06
 10563 7.182E-06
 10564 7.192E-06
 10565 7.200E-06
 10566 7.230E-06
 10567 7.306E-06
 10568 7.391E-06
 10569 7.387E-06
 10570 7.362E-06
 10571 7.329E-06
 10572 7.273E-06
 10573 7.256E-06
 10574 7.234E-06
 10575 7.216E-06
 10576 7.244E-06
 10577 7.327E-06
 10578 7.308E-06
 10579 7.325E-06
 10580 7.269E-06
 10581 7.214E-06
 10582 7.198E-06
 10583 7.187E-06
 10584 7.097E-06
 10585 7.166E-06
 10586 7.229E-06
 10587 7.227E-06
 10588 7.272E-06
 10589 7.325E-06
 10590 7.180E-06
 10591 7.047E-06
 10592 7.004E-06
 10593 7.001E-06
 10594 7.029E-06
 10595 7.186E-06
 10596 7.227E-06
 10597 7.193E-06
 10598 7.151E-06
 10599 7.156E-06
 10600 7.110E-06
 10601 7.196E-06
 10602 7.294E-06
 10603 7.335E-06
 10604 7.350E-06
 10605 7.386E-06
 10606 7.370E-06
 10607 7.368E-06
 10608 7.363E-06
 10609 7.283E-06
 10610 7.261E-06
 10611 7.275E-06
 10612 7.266E-06
 10613 7.234E-06
 10614 7.308E-06
 10615 7.314E-06
 10616 7.122E-06
 10617 6.859E-06
 10618 6.530E-06
 10619 6.462E-06
 10620 6.483E-06
 10621 6.633E-06
 10622 6.822E-06
 10623 7.171E-06
 10624 7.236E-06
 10625 7.210E-06
 10626 7.200E-06
 10627 7.050E-06
 10628 6.981E-06
 10629 6.974E-06
 10630 7.017E-06
 10631 7.051E-06
 10632 7.163E-06
 10633 7.233E-06
 10634 7.253E-06
 10635 7.252E-06
 10636 7.260E-06
 10637 7.367E-06
 10638 7.383E-06
 10639 7.358E-06
 10640 7.327E-06
 10641 7.297E-06
 10642 7.268E-06
 10643 7.271E-06
 10644 7.258E-06
 10645 7.265E-06
 10646 7.302E-06
 10647 7.281E-06
 10648 7.264E-06
 10649 7.302E-06
 10650 7.320E-06
 10651 7.313E-06
 10652 7.346E-06
 10653 7.363E-06
 10654 7.355E-06
 10655 7.327E-06
 10656 7.302E-06
 10657 7.331E-06
 10658 7.340E-06
 10659 7.343E-06
 10660 7.388E-06
 10661 7.433E-06
 10662 7.414E-06
 10663 7.385E-06
 10664 7.282E-06
 10665 7.251E-06
 10666 7.251E-06
 10667 7.258E-06
 10668 7.282E-06
 10669 7.357E-06
 10670 7.361E-06
 10671 7.362E-06
 10672 7.381E-06
 10673 7.374E-06
 10674 7.415E-06
 10675 7.426E-06
 10676 7.317E-06
 10677 7.293E-06
 10678 7.278E-06
 10679 7.197E-06
 10680 7.124E-06
 10681 7.199E-06
 10682 7.202E-06
 10683 7.172E-06
 10684 7.238E-06
 10685 7.277E-06
 10686 7.304E-06
 10687 7.314E-06
 10688 7.369E-06
 10689 7.358E-06
 10690 7.248E-06
 10691 7.209E-06
 10692 7.215E-06
 10693 7.218E-06
 10694 7.238E-06
 10695 7.345E-06
 10696 7.344E-06
 10697 7.326E-06
 10698 7.282E-06
 10699 7.287E-06
 10700 7.341E-06
 10701 7.376E-06
 10702 7.399E-06
 10703 7.424E-06
 10704 7.410E-06
 10705 7.402E-06
 10706 7.404E-06
 10707 7.386E-06
 10708 7.359E-06
 10709 7.295E-06
 10710 7.292E-06
 10711 7.304E-06
 10712 7.327E-06
 10713 7.368E-06
 10714 7.438E-06
 10715 7.436E-06
 10716 7.390E-06
 10717 7.369E-06
 10718 7.364E-06
 10719 7.338E-06
 10720 7.309E-06
 10721 7.345E-06
 10722 7.321E-06
 10723 7.321E-06
 10724 7.359E-06
 10725 7.392E-06
 10726 7.361E-06
 10727 7.268E-06
 10728 7.227E-06
 10729 7.223E-06
 10730 7.227E-06
 10731 7.236E-06
 10732 7.369E-06
 10733 7.406E-06
 10734 7.350E-06
 10735 7.325E-06
 10736 7.338E-06
 10737 7.336E-06
 10738 7.325E-06
 10739 7.350E-06
 10740 7.344E-06
 10741 7.349E-06
 10742 7.311E-06
 10743 7.331E-06
 10744 7.364E-06
 10745 7.396E-06
 10746 7.373E-06
 10747 7.405E-06
 10748 7.368E-06
 10749 7.353E-06
 10750 7.334E-06
 10751 7.332E-06
 10752 7.286E-06
 10753 7.300E-06
 10754 7.228E-06
 10755 7.234E-06
 10756 7.272E-06
 10757 7.316E-06
 10758 7.310E-06
 10759 7.286E-06
 10760 7.218E-06
 10761 7.188E-06
 10762 7.170E-06
 10763 7.165E-06
 10764 7.249E-06
 10765 7.322E-06
 10766 7.345E-06
 10767 7.373E-06
 10768 7.399E-06
 10769 7.399E-06
 10770 7.404E-06
 10771 7.388E-06
 10772 7.345E-06
 10773 7.332E-06
 10774 7.354E-06
 10775 7.336E-06
 10776 7.357E-06
 10777 7.404E-06
 10778 7.423E-06
 10779 7.395E-06
 10780 7.412E-06
 10781 7.396E-06
 10782 7.361E-06
 10783 7.335E-06
 10784 7.362E-06
 10785 7.362E-06
 10786 7.354E-06
 10787 7.345E-06
 10788 7.362E-06
 10789 7.322E-06
 10790 7.257E-06
 10791 7.211E-06
 10792 7.239E-06
 10793 7.213E-06
 10794 7.217E-06
 10795 7.127E-06
 10796 7.028E-06
 10797 7.011E-06
 10798 6.994E-06
 10799 6.746E-06
 10800 6.815E-06
 10801 6.945E-06
 10802 6.908E-06
 10803 6.926E-06
 10804 7.211E-06
 10805 7.294E-06
 10806 7.315E-06
 10807 7.326E-06
 10808 7.343E-06
 10809 7.296E-06
 10810 7.161E-06
 10811 7.120E-06
 10812 7.143E-06
 10813 7.122E-06
 10814 7.154E-06
 10815 7.235E-06
 10816 7.249E-06
 10817 7.267E-06
 10818 7.269E-06
 10819 7.248E-06
 10820 7.149E-06
 10821 7.097E-06
 10822 7.058E-06
 10823 7.059E-06
 10824 7.070E-06
 10825 7.183E-06
 10826 7.195E-06
 10827 7.156E-06
 10828 7.085E-06
 10829 6.965E-06
 10830 6.813E-06
 10831 6.652E-06
 10832 6.559E-06
 10833 6.576E-06
 10834 6.654E-06
 10835 6.743E-06
 10836 6.871E-06
 10837 7.021E-06
 10838 7.092E-06
 10839 7.149E-06
 10840 7.244E-06
 10841 7.323E-06
 10842 7.325E-06
 10843 7.221E-06
 10844 7.103E-06
 10845 7.092E-06
 10846 7.117E-06
 10847 7.097E-06
 10848 7.159E-06
 10849 7.116E-06
 10850 7.040E-06
 10851 6.988E-06
 10852 6.962E-06
 10853 6.874E-06
 10854 7.006E-06
 10855 7.043E-06
 10856 7.067E-06
 10857 7.132E-06
 10858 7.261E-06
 10859 7.260E-06
 10860 7.310E-06
 10861 7.268E-06
 10862 7.250E-06
 10863 7.260E-06
 10864 7.274E-06
 10865 7.203E-06
 10866 7.236E-06
 10867 7.259E-06
 10868 7.244E-06
 10869 7.267E-06
 10870 7.345E-06
 10871 7.387E-06
 10872 7.374E-06
 10873 7.359E-06
 10874 7.350E-06
 10875 7.359E-06
 10876 7.348E-06
 10877 7.347E-06
 10878 7.354E-06
 10879 7.360E-06
 10880 7.346E-06
 10881 7.362E-06
 10882 7.376E-06
 10883 7.399E-06
 10884 7.386E-06
 10885 7.382E-06
 10886 7.350E-06
 10887 7.352E-06
 10888 7.358E-06
 10889 7.338E-06
 10890 7.315E-06
 10891 7.341E-06
 10892 7.329E-06
 10893 7.311E-06
 10894 7.348E-06
 10895 7.339E-06
 10896 7.192E-06
 10897 7.167E-06
